url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2002/011120020622.html,11120020622,2002-06-22,1673,1856,1868,1793
https://afltables.com/afl/stats/games/2002/121920020622.html,121920020622,2002-06-22,1936,1930,1993,1900
https://afltables.com/afl/stats/games/2002/131420020623.html,131420020623,2002-06-23,1925,1943,1921,1896
https://afltables.com/afl/stats/games/2002/051120020628.html,51120020628,2002-06-28,1865,1776,1775,1795
https://afltables.com/afl/stats/games/2002/091420020629.html,91420020629,2002-06-29,1619,1788,1825,1839
https://afltables.com/afl/stats/games/2002/071320020629.html,71320020629,2002-06-29,1682,1858,2041,1841
https://afltables.com/afl/stats/games/2002/031920020629.html,31920020629,2002-06-29,1874,1899,2012,1872
https://afltables.com/afl/stats/games/2002/041220020629.html,41220020629,2002-06-29,1703,1839,1686,1815
https://afltables.com/afl/stats/games/2002/081620020630.html,81620020630,2002-06-30,1839,1917,1980,1801
https://afltables.com/afl/stats/games/2002/101520020630.html,101520020630,2002-06-30,1624,1711,1628,1705
https://afltables.com/afl/stats/games/2002/011820020630.html,11820020630,2002-06-30,1898,1749,1946,2123
https://afltables.com/afl/stats/games/2002/031420020705.html,31420020705,2002-07-05,1893,1836,1685,1763
https://afltables.com/afl/stats/games/2002/091820020706.html,91820020706,2002-07-06,1758,1732,1792,1769
https://afltables.com/afl/stats/games/2002/101620020706.html,101620020706,2002-07-06,1700,1714,1926,1719
https://afltables.com/afl/stats/games/2002/050720020706.html,50720020706,2002-07-06,1701,1764,1951,1833
https://afltables.com/afl/stats/games/2002/081320020706.html,81320020706,2002-07-06,1906,1824,1814,1940
https://afltables.com/afl/stats/games/2002/111920020707.html,111920020707,2002-07-07,1764,1947,1823,1857
https://afltables.com/afl/stats/games/2002/121520020707.html,121520020707,2002-07-07,1734,1786,1836,1828
https://afltables.com/afl/stats/games/2002/010420020707.html,10420020707,2002-07-07,1802,1859,1825,1977
https://afltables.com/afl/stats/games/2002/071020020712.html,71020020712,2002-07-12,1670,1974,1730,1766
https://afltables.com/afl/stats/games/2002/081220020713.html,81220020713,2002-07-13,1739,1821,1615,1476
https://afltables.com/afl/stats/games/2002/040920020713.html,40920020713,2002-07-13,2029,1625,2003,1919
https://afltables.com/afl/stats/games/2002/141920020713.html,141920020713,2002-07-13,1810,1824,1787,1522
https://afltables.com/afl/stats/games/2002/011520020713.html,11520020713,2002-07-13,1757,1692,1714,1827
https://afltables.com/afl/stats/games/2002/131620020714.html,131620020714,2002-07-14,1691,2004,1968,1748
https://afltables.com/afl/stats/games/2002/031120020714.html,31120020714,2002-07-14,1972,1857,1612,1958
https://afltables.com/afl/stats/games/2002/051820020714.html,51820020714,2002-07-14,1748,1881,1767,1793
https://afltables.com/afl/stats/games/2002/041420020719.html,41420020719,2002-07-19,1753,2016,1862,1894
https://afltables.com/afl/stats/games/2002/101120020720.html,101120020720,2002-07-20,1701,1822,1814,1841
https://afltables.com/afl/stats/games/2002/121320020720.html,121320020720,2002-07-20,1938,1792,1949,1795
https://afltables.com/afl/stats/games/2002/050920020720.html,50920020720,2002-07-20,1770,1845,1759,1757
https://afltables.com/afl/stats/games/2002/081820020720.html,81820020720,2002-07-20,1747,1635,1745,1863
https://afltables.com/afl/stats/games/2002/161920020721.html,161920020721,2002-07-21,1751,1823,1773,1806
https://afltables.com/afl/stats/games/2002/031520020721.html,31520020721,2002-07-21,1913,1962,1687,1780
https://afltables.com/afl/stats/games/2002/010720020721.html,10720020721,2002-07-21,1726,1919,1774,1783
https://afltables.com/afl/stats/games/2002/051420020726.html,51420020726,2002-07-26,1591,1648,1617,1664
https://afltables.com/afl/stats/games/2002/101920020727.html,101920020727,2002-07-27,1664,1828,1993,1688
https://afltables.com/afl/stats/games/2002/041820020727.html,41820020727,2002-07-27,2053,1741,1819,1854
https://afltables.com/afl/stats/games/2002/031620020727.html,31620020727,2002-07-27,1838,1718,1795,1651
https://afltables.com/afl/stats/games/2002/111320020727.html,111320020727,2002-07-27,1904,2043,1718,2041
https://afltables.com/afl/stats/games/2002/010920020728.html,10920020728,2002-07-28,1878,1858,1818,1857
https://afltables.com/afl/stats/games/2002/071220020728.html,71220020728,2002-07-28,1857,1848,1773,1773
https://afltables.com/afl/stats/games/2002/081520020728.html,81520020728,2002-07-28,1884,1562,1917,2025
https://afltables.com/afl/stats/games/2002/030420020802.html,30420020802,2002-08-02,1800,1717,1773,1775
https://afltables.com/afl/stats/games/2002/091220020803.html,91220020803,2002-08-03,1642,1750,1708,1955
https://afltables.com/afl/stats/games/2002/081020020803.html,81020020803,2002-08-03,1666,1916,1719,1816
https://afltables.com/afl/stats/games/2002/051920020803.html,51920020803,2002-08-03,1689,1796,1686,1827
https://afltables.com/afl/stats/games/2002/131520020803.html,131520020803,2002-08-03,1744,1861,1690,1717
https://afltables.com/afl/stats/games/2002/011620020804.html,11620020804,2002-08-04,1940,1797,1782,1745
https://afltables.com/afl/stats/games/2002/071820020804.html,71820020804,2002-08-04,1854,2001,1854,1704
https://afltables.com/afl/stats/games/2002/111420020804.html,111420020804,2002-08-04,1833,1646,1756,1981
https://afltables.com/afl/stats/games/2002/041020020809.html,41020020809,2002-08-09,1775,2012,1681,1770
https://afltables.com/afl/stats/games/2002/031320020810.html,31320020810,2002-08-10,1557,1584,1981,1641
https://afltables.com/afl/stats/games/2002/081420020810.html,81420020810,2002-08-10,1763,1791,1595,2059
https://afltables.com/afl/stats/games/2002/071920020810.html,71920020810,2002-08-10,1763,1736,1706,1748
https://afltables.com/afl/stats/games/2002/121620020810.html,121620020810,2002-08-10,1828,1717,1995,1843
https://afltables.com/afl/stats/games/2002/010520020811.html,10520020811,2002-08-11,1914,1766,1775,1904
https://afltables.com/afl/stats/games/2002/091520020811.html,91520020811,2002-08-11,1968,1755,1907,1834
https://afltables.com/afl/stats/games/2002/111820020811.html,111820020811,2002-08-11,1808,1830,1859,1925
https://afltables.com/afl/stats/games/2002/101420020816.html,101420020816,2002-08-16,1829,1705,1636,1931
https://afltables.com/afl/stats/games/2002/031220020817.html,31220020817,2002-08-17,1627,1682,1970,1877
https://afltables.com/afl/stats/games/2002/080920020817.html,80920020817,2002-08-17,1843,1680,1816,1777
https://afltables.com/afl/stats/games/2002/040520020817.html,40520020817,2002-08-17,1847,1696,1803,1820
https://afltables.com/afl/stats/games/2002/181920020817.html,181920020817,2002-08-17,1918,1906,1682,1853
https://afltables.com/afl/stats/games/2002/151620020818.html,151620020818,2002-08-18,1631,1755,1756,1812
https://afltables.com/afl/stats/games/2002/071120020818.html,71120020818,2002-08-18,1673,2091,1735,1685
https://afltables.com/afl/stats/games/2002/011320020818.html,11320020818,2002-08-18,1884,1919,1634,1818
https://afltables.com/afl/stats/games/2002/101220020823.html,101220020823,2002-08-23,1778,1725,1914,1707
https://afltables.com/afl/stats/games/2002/091920020824.html,91920020824,2002-08-24,1841,1895,1741,1683
https://afltables.com/afl/stats/games/2002/111620020824.html,111620020824,2002-08-24,1782,1836,1989,1866
https://afltables.com/afl/stats/games/2002/030720020824.html,30720020824,2002-08-24,1914,1627,1757,1711
https://afltables.com/afl/stats/games/2002/131820020824.html,131820020824,2002-08-24,1865,1871,1953,1932
https://afltables.com/afl/stats/games/2002/011420020825.html,11420020825,2002-08-25,1710,1660,1642,1702
https://afltables.com/afl/stats/games/2002/041520020825.html,41520020825,2002-08-25,1559,1886,1802,1543
https://afltables.com/afl/stats/games/2002/050820020825.html,50820020825,2002-08-25,1865,1686,1696,1856
https://afltables.com/afl/stats/games/2002/091020020830.html,91020020830,2002-08-30,1608,1844,1622,1925
https://afltables.com/afl/stats/games/2002/040720020831.html,40720020831,2002-08-31,1673,1768,1785,1798
https://afltables.com/afl/stats/games/2002/131920020831.html,131920020831,2002-08-31,1748,1872,1843,1855
https://afltables.com/afl/stats/games/2002/111520020831.html,111520020831,2002-08-31,1638,1789,1937,1910
https://afltables.com/afl/stats/games/2002/141620020831.html,141620020831,2002-08-31,1765,1868,1753,1835
https://afltables.com/afl/stats/games/2002/121820020901.html,121820020901,2002-09-01,2037,1985,2077,1818
https://afltables.com/afl/stats/games/2002/030520020901.html,30520020901,2002-09-01,1692,1861,1638,1546
https://afltables.com/afl/stats/games/2002/010820020901.html,10820020901,2002-09-01,1983,1738,1843,1715
https://afltables.com/afl/stats/games/2002/041320020906.html,41320020906,2002-09-06,1819,1877,1891,1658
https://afltables.com/afl/stats/games/2002/051820020907.html,51820020907,2002-09-07,1971,1838,1810,1822
https://afltables.com/afl/stats/games/2002/011920020907.html,11920020907,2002-09-07,1980,1763,1757,1822
https://afltables.com/afl/stats/games/2002/111220020908.html,111220020908,2002-09-08,1635,1883,1728,2072
https://afltables.com/afl/stats/games/2002/051320020913.html,51320020913,2002-09-13,1870,1521,1813,1621
https://afltables.com/afl/stats/games/2002/011120020914.html,11120020914,2002-09-14,2020,1825,1899,1813
https://afltables.com/afl/stats/games/2002/010420020921.html,10420020921,2002-09-21,1818,1997,1879,1688
https://afltables.com/afl/stats/games/2002/131920020921.html,131920020921,2002-09-21,2036,1901,1949,1737
https://afltables.com/afl/stats/games/2002/041920020928.html,41920020928,2002-09-28,1758,1910,1964,1811
https://afltables.com/afl/stats/games/2003/041420030328.html,41420030328,2003-03-28,1784,1670,1732,1934
https://afltables.com/afl/stats/games/2003/121520030329.html,121520030329,2003-03-29,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2003/131820030329.html,131820030329,2003-03-29,1850,1765,1884,1950
https://afltables.com/afl/stats/games/2003/031620030329.html,31620030329,2003-03-29,1623,1759,1851,1816
https://afltables.com/afl/stats/games/2003/051920030329.html,51920030329,2003-03-29,1889,1852,1677,1642
https://afltables.com/afl/stats/games/2003/010820030330.html,10820030330,2003-03-30,1683,1815,1900,1861
https://afltables.com/afl/stats/games/2003/070920030330.html,70920030330,2003-03-30,2008,1677,1878,1974
https://afltables.com/afl/stats/games/2003/101120030330.html,101120030330,2003-03-30,1816,1806,1770,2136
https://afltables.com/afl/stats/games/2003/030420030404.html,30420030404,2003-04-04,1906,1802,1728,1811
https://afltables.com/afl/stats/games/2003/011520030405.html,11520030405,2003-04-05,1707,1783,1626,1885
https://afltables.com/afl/stats/games/2003/051120030405.html,51120030405,2003-04-05,1709,1780,1796,1644
https://afltables.com/afl/stats/games/2003/081620030405.html,81620030405,2003-04-05,1771,1868,1626,1726
https://afltables.com/afl/stats/games/2003/131920030405.html,131920030405,2003-04-05,1736,1888,1719,1823
https://afltables.com/afl/stats/games/2003/101820030406.html,101820030406,2003-04-06,1804,1679,1677,1584
https://afltables.com/afl/stats/games/2003/071420030406.html,71420030406,2003-04-06,1522,1806,1912,1803
https://afltables.com/afl/stats/games/2003/091220030406.html,91220030406,2003-04-06,1932,1822,1865,1663
https://afltables.com/afl/stats/games/2003/030520030411.html,30520030411,2003-04-11,1857,1965,1959,1740
https://afltables.com/afl/stats/games/2003/040920030412.html,40920030412,2003-04-12,1967,1593,1764,1747
https://afltables.com/afl/stats/games/2003/151820030412.html,151820030412,2003-04-12,1943,1994,1896,1811
https://afltables.com/afl/stats/games/2003/121920030412.html,121920030412,2003-04-12,1717,1748,1848,1779
https://afltables.com/afl/stats/games/2003/101320030412.html,101320030412,2003-04-12,1939,1968,1873,1980
https://afltables.com/afl/stats/games/2003/011620030413.html,11620030413,2003-04-13,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2003/071120030413.html,71120030413,2003-04-13,1768,1774,1731,1707
https://afltables.com/afl/stats/games/2003/081420030413.html,81420030413,2003-04-13,1714,1896,1710,1774
https://afltables.com/afl/stats/games/2003/041920030417.html,41920030417,2003-04-17,1711,1877,1871,1752
https://afltables.com/afl/stats/games/2003/091120030419.html,91120030419,2003-04-19,1547,1720,1649,1793
https://afltables.com/afl/stats/games/2003/050720030419.html,50720030419,2003-04-19,1767,1771,1771,1891
https://afltables.com/afl/stats/games/2003/101620030419.html,101620030419,2003-04-19,1842,1844,1700,1846
https://afltables.com/afl/stats/games/2003/011820030420.html,11820030420,2003-04-20,1833,1662,1815,1828
https://afltables.com/afl/stats/games/2003/031320030420.html,31320030420,2003-04-20,1925,1799,1949,1746
https://afltables.com/afl/stats/games/2003/081220030420.html,81220030420,2003-04-20,1878,1964,1940,1885
https://afltables.com/afl/stats/games/2003/141520030421.html,141520030421,2003-04-21,1810,1842,1608,1683
https://afltables.com/afl/stats/games/2003/040520030425.html,40520030425,2003-04-25,1717,1986,1930,1820
https://afltables.com/afl/stats/games/2003/111620030425.html,111620030425,2003-04-25,1572,1670,2007,1989
https://afltables.com/afl/stats/games/2003/101420030426.html,101420030426,2003-04-26,1873,1885,1693,1740
https://afltables.com/afl/stats/games/2003/031220030426.html,31220030426,2003-04-26,1819,1667,2077,2120
https://afltables.com/afl/stats/games/2003/011320030426.html,11320030426,2003-04-26,1666,1697,1823,1722
https://afltables.com/afl/stats/games/2003/071920030427.html,71920030427,2003-04-27,1799,1727,1572,1744
https://afltables.com/afl/stats/games/2003/091520030427.html,91520030427,2003-04-27,1881,1667,1738,1760
https://afltables.com/afl/stats/games/2003/081820030427.html,81820030427,2003-04-27,1791,1663,1855,1851
https://afltables.com/afl/stats/games/2003/011220030502.html,11220030502,2003-05-02,1792,1883,1632,2017
https://afltables.com/afl/stats/games/2003/031020030503.html,31020030503,2003-05-03,1910,1754,1780,1738
https://afltables.com/afl/stats/games/2003/111820030503.html,111820030503,2003-05-03,1818,1784,2048,1633
https://afltables.com/afl/stats/games/2003/041620030503.html,41620030503,2003-05-03,1796,1651,1848,2005
https://afltables.com/afl/stats/games/2003/131420030503.html,131420030503,2003-05-03,1698,1485,1768,1560
https://afltables.com/afl/stats/games/2003/091920030504.html,91920030504,2003-05-04,1742,1634,1863,1820
https://afltables.com/afl/stats/games/2003/071520030504.html,71520030504,2003-05-04,1843,1753,1669,1624
https://afltables.com/afl/stats/games/2003/050820030504.html,50820030504,2003-05-04,1764,1878,1953,1770
https://afltables.com/afl/stats/games/2003/101220030509.html,101220030509,2003-05-09,1812,1894,1809,1752
https://afltables.com/afl/stats/games/2003/051420030510.html,51420030510,2003-05-10,1630,1667,1800,1585
https://afltables.com/afl/stats/games/2003/091820030510.html,91820030510,2003-05-10,1735,1964,1988,1980
https://afltables.com/afl/stats/games/2003/031520030510.html,31520030510,2003-05-10,1689,1859,1876,1714
https://afltables.com/afl/stats/games/2003/010420030510.html,10420030510,2003-05-10,1802,1785,1830,1938
https://afltables.com/afl/stats/games/2003/161920030511.html,161920030511,2003-05-11,1729,1818,1781,1817
https://afltables.com/afl/stats/games/2003/070820030511.html,70820030511,2003-05-11,1580,1917,1986,1822
https://afltables.com/afl/stats/games/2003/111320030511.html,111320030511,2003-05-11,1894,1677,1572,1733
https://afltables.com/afl/stats/games/2003/051020030516.html,51020030516,2003-05-16,1776,1787,1711,1738
https://afltables.com/afl/stats/games/2003/041820030517.html,41820030517,2003-05-17,1829,1930,1827,1939
https://afltables.com/afl/stats/games/2003/121320030517.html,121320030517,2003-05-17,1822,1797,1583,1819
https://afltables.com/afl/stats/games/2003/011920030517.html,11920030517,2003-05-17,1945,1731,1780,1905
https://afltables.com/afl/stats/games/2003/111420030517.html,111420030517,2003-05-17,1996,1614,1855,1701
https://afltables.com/afl/stats/games/2003/091620030518.html,91620030518,2003-05-18,1695,1736,1889,1803
