player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
356,Jim,Coucher,1874-12-22,R5,Carlton,Collingwood,1898-06-04
357,Ernie,Leighton,1872-03-24,R5,Geelong,Fitzroy,1898-06-04
358,Alf,Moore,1872-08-03,R5,Carlton,Collingwood,1898-06-04
359,Herman,Dohrmann,1873-09-07,R6,Carlton,Fitzroy,1898-06-11
360,Edgar,Maddox,1878-05-01,R6,St Kilda,Collingwood,1898-06-11
361,Abe,McDougall,1876-11-30,R6,Fitzroy,Carlton,1898-06-11
362,Jason,Ralph,1872-06-28,R6,Sydney,Melbourne,1898-06-11
363,Don,Walker,1873-07-11,R6,St Kilda,Collingwood,1898-06-11
364,Harold,Brookes,1876-04-06,R7,St Kilda,Carlton,1898-06-18
365,Percy,Damman,1876-05-07,R7,St Kilda,Carlton,1898-06-18
366,Arthur,Davidson,1875-08-28,R7,Fitzroy,Sydney,1898-06-18
367,Tom,Fogarty,1878-03-21,R7,St Kilda,Carlton,1898-06-18
368,Mick,Donaghy,1877-11-14,R8,Carlton,Sydney,1898-06-25
369,Bill,Jackson,1874-04-13,R8,Essendon,Fitzroy,1898-06-25
370,John,McDermott,1872-05-17,R8,Sydney,Carlton,1898-06-25
371,Bob,ODonnell,1870-04-23,R8,Sydney,Carlton,1898-06-25
372,Pat,Scanlan,1878-07-07,R8,Melbourne,St Kilda,1898-06-25
373,Les,Bailiff,1877-08-16,R9,Geelong,St Kilda,1898-07-09
374,Bill,Churchyard,1878-02-02,R9,Carlton,Melbourne,1898-07-09
375,Johnny,Coghlan,1876-04-24,R9,Melbourne,Carlton,1898-07-09
376,Fred,Fontaine,NA,R9,Fitzroy,Collingwood,1898-07-09
377,Harry,Clarke,1876-11-27,R10,Fitzroy,St Kilda,1898-07-16
378,George,Shaw,1877-03-06,R10,Fitzroy,St Kilda,1898-07-16
379,Joe,Strong,1876-06-10,R10,Sydney,Geelong,1898-07-16
380,Jim,Warne,1879-04-11,R10,St Kilda,Fitzroy,1898-07-16
381,George,Young,1878-10-19,R10,Carlton,Essendon,1898-07-16
382,Ernest,Anderson,1877-08-17,R11,Geelong,Carlton,1898-07-23
383,Alec,King,1874-06-01,R11,Geelong,Carlton,1898-07-23
384,Bill,McClelland,1875-02-09,R11,Melbourne,Fitzroy,1898-07-23
385,Arch,McNair,1880-09-28,R11,Sydney,Collingwood,1898-07-23
386,George,Morgan,1875-03-23,R11,St Kilda,Essendon,1898-07-23
387,Tom,Smith,1873-05-24,R11,Sydney,Collingwood,1898-07-23
388,Les,Rippon,1875-12-30,R12,Melbourne,Essendon,1898-07-30
389,Val,Robertson,1879-04-11,R12,Sydney,St Kilda,1898-07-30
390,Harry,Thompson,1871-12-01,R12,St Kilda,Sydney,1898-07-30
391,Ossie,Calvert,1880-08-04,R13,Geelong,Essendon,1898-08-13
392,Alf,Clauscen,1875-05-27,R13,St Kilda,Collingwood,1898-08-13
393,Jack,Davidson,1875-05-10,R13,Melbourne,Sydney,1898-08-13
394,Harry,Gardner,1878-03-03,R13,Sydney,Melbourne,1898-08-13
395,Henry,Hagenauer,1878-11-07,R13,Melbourne,Sydney,1898-08-13
396,Ralph,Hatch,1876-05-01,R13,St Kilda,Collingwood,1898-08-13
397,George,Hunter,1874-02-01,R13,St Kilda,Collingwood,1898-08-13
398,Dick,Robertson,1877-05-24,R13,Melbourne,Sydney,1898-08-13
399,George,Taylor,1876-09-16,R13,Sydney,Melbourne,1898-08-13
400,Art,Atkinson,1878-04-02,R14,Melbourne,Geelong,1898-08-20
401,Joe,Chandler,1877-09-18,R14,Sydney,Fitzroy,1898-08-20
402,Jim,McArthur,1870-07-13,R14,Sydney,Fitzroy,1898-08-20
403,Arthur,McKenzie,1879-12-25,R14,Geelong,Melbourne,1898-08-20
404,Harold,Rippon,1874-02-23,R14,Melbourne,Geelong,1898-08-20
405,Alf,Smith,1867-04-20,R14,St Kilda,Carlton,1898-08-20
406,Dick,Stewart,1873-03-18,R14,Carlton,St Kilda,1898-08-20
407,Bill,Atkinson,1876-10-12,R15,Melbourne,Geelong,1898-08-27
408,Bob,Bird,1875-06-17,R15,Collingwood,St Kilda,1898-08-27
409,Vic,Cumberland,1877-07-04,R15,Melbourne,Geelong,1898-08-27
410,Alf,Gray,1874-11-20,R15,Essendon,Carlton,1898-08-27
411,George,May,1875-01-03,R15,St Kilda,Collingwood,1898-08-27
412,Jack,OHara,1866-09-24,R15,Sydney,Fitzroy,1898-08-27
413,Billy,Porter,1875-07-25,R15,St Kilda,Collingwood,1898-08-27
414,Les,Vernon,1880-05-29,R15,Carlton,Essendon,1898-08-27
415,Jim,Balharry,1868-05-13,R16,Carlton,Fitzroy,1898-09-03
416,Alf,Parker,1876-05-01,R16,St Kilda,Melbourne,1898-09-03
417,Norm,Rippon,1878-01-10,R16,Melbourne,St Kilda,1898-09-03
418,Warwick,Armstrong,1879-05-22,R17,Sydney,Carlton,1898-09-10
419,Pat,Considine,1875-09-30,R17,Carlton,Sydney,1898-09-10
420,Jack,Douglas,1872-11-06,R17,Carlton,Sydney,1898-09-10
421,Herb,Louch,1875-01-04,R17,St Kilda,Geelong,1898-09-10
422,Jack,Purse,1879-06-28,R17,St Kilda,Geelong,1898-09-10
423,Jack,Todd,1879-04-29,R17,St Kilda,Geelong,1898-09-10
424,Henry,Allender,1872-03-25,R1,Carlton,Sydney,1899-05-13
425,Joe,Archer,1877-05-20,R1,Carlton,Sydney,1899-05-13
426,Tommy,Buchan,1874-10-27,R1,Geelong,Collingwood,1899-05-13
427,Tom,Carmody,1880-02-10,R1,Collingwood,Geelong,1899-05-13
428,Jack,Cockbill,1880-03-07,R1,Sydney,Carlton,1899-05-13
429,Jim,Cullen,1878-06-09,R1,Essendon,Fitzroy,1899-05-13
430,Fred,Elliott,1879-04-07,R1,Melbourne,St Kilda,1899-05-13
431,Pat,Fitzgerald,1874-03-12,R1,Collingwood,Geelong,1899-05-13
432,Joe,Garbutt,1878-10-21,R1,Sydney,Carlton,1899-05-13
433,Jack,Geddes,1868-02-04,R1,Collingwood,Geelong,1899-05-13
434,Billy,Griffith,1880-12-26,R1,Essendon,Fitzroy,1899-05-13
435,Alf,Hearnden,1874-01-19,R1,Carlton,Sydney,1899-05-13
436,John,Hooper,1878-03-17,R1,Carlton,Sydney,1899-05-13
437,Charlie,Illingworth,1871-02-11,R1,Melbourne,St Kilda,1899-05-13
438,Bob,Kenny,1876-02-24,R1,St Kilda,Melbourne,1899-05-13
439,Harry,Lampe,1874-08-25,R1,Sydney,Carlton,1899-05-13
440,George,Lockwood,1872-12-06,R1,Geelong,Collingwood,1899-05-13
441,Teddy,Lockwood,1872-12-06,R1,Geelong,Collingwood,1899-05-13
442,Mal,Markellie,1880-12-14,R1,St Kilda,Melbourne,1899-05-13
443,Billy,McGregor,1876-11-20,R1,St Kilda,Melbourne,1899-05-13
444,Bill,McNamara,1876-06-09,R1,Carlton,Sydney,1899-05-13
445,Billy,Monagle,1876-11-26,R1,Carlton,Sydney,1899-05-13
446,Arthur,Nickless,1879-03-18,R1,Sydney,Carlton,1899-05-13
447,Mick,OLoughlin,1876-02-12,R1,Essendon,Fitzroy,1899-05-13
448,Jack,Ryan,1873-06-24,R1,St Kilda,Melbourne,1899-05-13
449,Tommy,Ryan,1871-10-09,R1,Melbourne,St Kilda,1899-05-13
450,Fred,Scott,1874-04-11,R1,Essendon,Fitzroy,1899-05-13
451,Jimmy,Smith,1877-01-04,R1,St Kilda,Melbourne,1899-05-13
452,Arthur,Sowden,1878-04-06,R1,Melbourne,St Kilda,1899-05-13
453,George,Spilcker,1874-06-12,R1,St Kilda,Melbourne,1899-05-13
454,Bill,Stuckey,1873-07-27,R1,Carlton,Sydney,1899-05-13
455,Bill,Thompson,1876-09-07,R1,Fitzroy,Essendon,1899-05-13
456,Gerry,Williams,1877-09-28,R1,St Kilda,Melbourne,1899-05-13
457,Alf,Catlin,1875-08-18,R2,Collingwood,Melbourne,1899-05-20
458,Pat,ODonnell,1876-11-25,R2,Geelong,Carlton,1899-05-20
459,Charles,Raff,1878-10-09,R2,St Kilda,Essendon,1899-05-20
460,Bob,Rush,1880-10-09,R2,Collingwood,Melbourne,1899-05-20
461,Harry,Bond,1869-05-27,R3,St Kilda,Collingwood,1899-05-24
462,Jimmy,Ryan,1879-03-01,R3,Collingwood,St Kilda,1899-05-24
463,Albert,Walsh,1877-01-31,R3,Collingwood,St Kilda,1899-05-24
464,Hugh,Fitzpatrick,1872-07-19,R3,Essendon,Sydney,1899-05-24
465,Jack,Incoll,1879-02-14,R3,Sydney,Essendon,1899-05-24
466,Laurie,Paul,1881-01-11,R3,Melbourne,Carlton,1899-05-24
467,Curtis,Reid,1876-04-25,R3,Melbourne,Carlton,1899-05-24
468,Norman,Belcher,1879-07-10,R4,Geelong,Melbourne,1899-05-27
469,Wilfred,Fell,1879-04-15,R4,Collingwood,Sydney,1899-05-27
470,Jimmy,Paterson,1870-02-25,R4,Sydney,Collingwood,1899-05-27
471,Cec,Cumberland,1875-02-22,R5,Melbourne,Fitzroy,1899-06-03
472,Dave,Hutchison,1870-03-01,R5,Sydney,St Kilda,1899-06-03
473,Arthur,Thompson,1871-11-06,R5,Carlton,Collingwood,1899-06-03
474,Artie,McSpeerin,1880-02-26,R6,Carlton,St Kilda,1899-06-10
475,Albert,Thurgood,1874-01-11,R6,Essendon,Melbourne,1899-06-10
476,Frank,Arnold,1877-08-13,R7,Sydney,Melbourne,1899-06-17
477,Johnny,Lyons,1876-01-15,R7,Collingwood,Essendon,1899-06-17
478,Les,Rainey,1881-01-10,R7,Essendon,Collingwood,1899-06-17
479,Charlie,Foletta,1875-10-02,R8,Fitzroy,Essendon,1899-06-24
480,Harry,Lewis,1880-06-05,R8,Carlton,Sydney,1899-06-24
481,Michael,Dalton,1875-05-23,R9,St Kilda,Essendon,1899-07-08
482,Jim,Farnan,1875-07-12,R9,St Kilda,Essendon,1899-07-08
483,Gus,Hefter,1873-04-29,R9,St Kilda,Essendon,1899-07-08
484,Artie,Henley,1878-09-14,R9,Sydney,Fitzroy,1899-07-08
485,Jack,Denning,1875-04-17,R10,Collingwood,St Kilda,1899-07-15
486,Ernie,Glenister,1873-10-12,R10,St Kilda,Collingwood,1899-07-15
487,Dick,Gorsuch,1878-11-26,R10,Carlton,Melbourne,1899-07-15
488,Tom,Nolan,1876-12-11,R10,Fitzroy,Geelong,1899-07-15
489,Doug,Watsford,1876-02-27,R10,Collingwood,St Kilda,1899-07-15
490,Bill,Collins,1871-05-14,R11,Carlton,Essendon,1899-07-22
491,Harry,Parkin,1879-06-21,R11,Geelong,Melbourne,1899-07-22
492,Andy,Allan,1869-06-13,R12,St Kilda,Sydney,1899-07-29
493,Bernie,Fritsch,1881-02-17,R12,Sydney,St Kilda,1899-07-29
494,Ernie,Greeves,1873-04-22,R12,St Kilda,Sydney,1899-07-29
495,Charlie,James,1874-02-09,R12,Sydney,St Kilda,1899-07-29
496,Jack,White,1876-12-04,R12,St Kilda,Sydney,1899-07-29
497,Tammy,Beauchamp,1878-08-12,R13,Fitzroy,Collingwood,1899-08-05
498,Henry,Howson,1877-07-15,R13,Sydney,Geelong,1899-08-05
499,Bob,Hay,1880-03-02,R14,Fitzroy,Carlton,1899-08-12
500,Herb,Kennedy,1877-02-21,R14,St Kilda,Geelong,1899-08-12
501,Jack,Mulcahy,1876-08-12,R14,Fitzroy,Carlton,1899-08-12
502,Harry,Evans,1879-09-04,R15,Carlton,Fitzroy,1899-08-26
503,Jim,Opie,1883-03-01,R15,St Kilda,Essendon,1899-08-26
504,Joe,Lowrey,1879-08-03,R16,Sydney,St Kilda,1899-09-02
505,Ralph,Robertson,1881-08-31,R16,St Kilda,Sydney,1899-09-02
506,Alec,Wallace,1881-07-31,R16,St Kilda,Sydney,1899-09-02
507,Bill,Wishart,1882-07-17,R16,St Kilda,Sydney,1899-09-02
508,Alex,Young,1879-10-07,R16,St Kilda,Sydney,1899-09-02
509,Bob,Bryce,1879-07-07,R17,Sydney,Essendon,1899-09-09
510,Joe,Finlay,1879-04-13,R17,Melbourne,Carlton,1899-09-09
511,Jack,Gilbert,1875-03-25,R17,Carlton,Melbourne,1899-09-09
512,Wal,Heron,1875-05-16,R17,St Kilda,Geelong,1899-09-09
513,Leo,Rankin,1879-10-08,R17,Melbourne,Carlton,1899-09-09
514,Victor,Rapp,1881-04-27,R17,Carlton,Melbourne,1899-09-09
515,Arthur,Sinclair,1880-03-23,R17,Melbourne,Carlton,1899-09-09
516,Ernie,Adams,1878-01-20,R1,Melbourne,St Kilda,1900-05-05
517,Gordon,Allard,1877-05-18,R1,St Kilda,Melbourne,1900-05-05
518,Lou,Barker,1876-05-26,R1,Fitzroy,Collingwood,1900-05-05
519,Bill,Bowe,1879-01-29,R1,Melbourne,St Kilda,1900-05-05
520,Owen,Brennan,1877-08-18,R1,Collingwood,Fitzroy,1900-05-05
521,Gerald,Brosnan,1877-08-14,R1,Fitzroy,Collingwood,1900-05-05
522,Claude,Clough,1884-10-08,R1,St Kilda,Melbourne,1900-05-05
523,Bill,De Gruchy,1877-06-30,R1,Geelong,Carlton,1900-05-05
524,Roland,Duncan,1879-02-06,R1,Collingwood,Fitzroy,1900-05-05
525,Martin,Gullan,1876-10-05,R1,Sydney,Essendon,1900-05-05
526,Jack,Hardiman,1877-07-27,R1,Geelong,Carlton,1900-05-05
527,James,Horman,1877-11-09,R1,Geelong,Carlton,1900-05-05
528,Llew,Jones,1880-05-31,R1,Essendon,Sydney,1900-05-05
529,Frank,Langley,1882-10-13,R1,Melbourne,St Kilda,1900-05-05
530,Tommy,Leahy,1870-08-05,R1,Essendon,Sydney,1900-05-05
531,Bill,Lewis,1874-09-15,R1,Carlton,Geelong,1900-05-05
532,Bryan,McGuigan,1880-09-06,R1,Melbourne,St Kilda,1900-05-05
533,Gerald,ODwyer,1872-09-24,R1,Carlton,Geelong,1900-05-05
534,Bill,OHara,1879-01-09,R1,St Kilda,Melbourne,1900-05-05
535,Arthur,Pearce,1881-01-01,R1,St Kilda,Melbourne,1900-05-05
536,Joe,Powell,1868-06-30,R1,Geelong,Carlton,1900-05-05
537,Wally,Powell,1878-03-31,R1,Carlton,Geelong,1900-05-05
538,Harry,Rigby,1878-01-09,R1,Carlton,Geelong,1900-05-05
539,Charlie,Robertson,1873-01-02,R1,Sydney,Essendon,1900-05-05
540,Charlie,Roland,1876-01-29,R1,Carlton,Geelong,1900-05-05
541,Alby,Rose,1875-10-01,R1,Sydney,Essendon,1900-05-05
542,Robert,Stanlake,1883-03-17,R1,Geelong,Carlton,1900-05-05
543,Len,Strickland,1880-05-13,R1,Geelong,Carlton,1900-05-05
544,Joe,Sullivan,1877-02-01,R1,Carlton,Geelong,1900-05-05
545,George,Sutherland,1876-02-24,R1,St Kilda,Melbourne,1900-05-05
546,Stan,Watsford,1874-01-28,R1,Collingwood,Fitzroy,1900-05-05
547,Eddie,Harris,1879-06-30,R2,Collingwood,Geelong,1900-05-12
548,Dave,Strickland,1877-12-04,R2,St Kilda,Sydney,1900-05-12
549,Fred,Warry,1880-12-04,R2,St Kilda,Sydney,1900-05-12
550,Billy,Grace,1876-07-08,R4,Essendon,Collingwood,1900-05-23
551,Herb,Hunter,1881-11-18,R4,Essendon,Collingwood,1900-05-23
552,Ted,Burke,1877-07-18,R5,Collingwood,St Kilda,1900-05-26
553,Peter,Campbell,1875-04-29,R5,Carlton,Essendon,1900-05-26
554,Pat,Cleary,1881-02-16,R5,Collingwood,St Kilda,1900-05-26
555,Bill,Harris,1877-05-14,R5,St Kilda,Collingwood,1900-05-26
556,Joe,Marr,1880-08-09,R5,Carlton,Essendon,1900-05-26
557,John,Parish,1875-09-18,R5,Collingwood,St Kilda,1900-05-26
558,Bill,Strickland,1882-05-27,R5,Carlton,Essendon,1900-05-26
559,Jim,Williamson,1876-04-05,R5,Sydney,Geelong,1900-05-26
560,Charlie,Ross,1878-08-12,R6,Carlton,Collingwood,1900-06-02
561,Tom,Wenborn,1880-06-20,R6,Sydney,Melbourne,1900-06-02
562,Arthur,Scott,1878-05-24,R7,St Kilda,Fitzroy,1900-06-09
563,Ted,Absolom,1875-08-30,R8,Collingwood,Fitzroy,1900-06-23
564,Harold,Collocott,1883-06-25,R8,Geelong,Carlton,1900-06-23
565,James,Gatehouse,1883-03-27,R8,Geelong,Carlton,1900-06-23
566,Tom,McLean,1876-07-07,R8,Collingwood,Fitzroy,1900-06-23
567,Ernest,Newling,1876-06-26,R8,Geelong,Carlton,1900-06-23
568,Heber,Quinton,1883-11-02,R8,Geelong,Carlton,1900-06-23
569,Artie,Robson,1878-03-29,R8,Collingwood,Fitzroy,1900-06-23
570,Bert,Williams,1873-02-12,R8,Sydney,Essendon,1900-06-23
571,Alf,Chapman,1875-02-03,R9,Sydney,St Kilda,1900-06-30
572,Charlie,Clarke,1879-12-09,R9,St Kilda,Sydney,1900-06-30
573,Harry,Graham,1870-11-22,R9,Melbourne,Essendon,1900-06-30
574,Hughie,Webb,1878-11-14,R9,Geelong,Collingwood,1900-06-30
575,Bob,Campbell,1868-09-06,R10,St Kilda,Geelong,1900-07-07
576,Eric,Gardner,1881-06-27,R10,Melbourne,Carlton,1900-07-07
577,Joe,Grace,1878-10-09,R10,Fitzroy,Essendon,1900-07-07
578,Ted,Holland,1879-11-17,R10,Geelong,St Kilda,1900-07-07
579,Charlie,Oliver,1874-09-09,R10,Carlton,Melbourne,1900-07-07
580,Ned,Bennett,1876-07-19,R11,Carlton,St Kilda,1900-07-14
581,Bill,Crebbin,1869-03-08,R11,Essendon,Collingwood,1900-07-14
582,Hughie,Johns,1867-03-27,R11,Essendon,Collingwood,1900-07-14
583,Bob,Carmichael,1882-02-11,R12,Collingwood,St Kilda,1900-07-28
584,Charles,Langtree,1883-04-23,R12,Collingwood,St Kilda,1900-07-28
585,Fred,Monkhouse,1871-06-10,R12,Sydney,Geelong,1900-07-28
586,Ernie,Nelson,1874-09-09,R12,Sydney,Geelong,1900-07-28
587,Harold,Hay,1881-12-31,R13,Melbourne,Sydney,1900-08-04
588,Bill,Moodie,1879-10-24,R13,Sydney,Melbourne,1900-08-04
589,Mike,OHehir,1876-05-09,R13,Sydney,Melbourne,1900-08-04
590,Joe,Rouse,1883-05-13,R13,Collingwood,Carlton,1900-08-04
591,Jim,Matthews,1880-06-04,R14,Carlton,Sydney,1900-08-11
592,Dave,McGrath,1872-11-10,R14,Fitzroy,St Kilda,1900-08-11
593,Tim,McKeegan,1877-09-26,R14,Sydney,Carlton,1900-08-11
594,Gordon,Ross,1878-07-26,R14,Fitzroy,St Kilda,1900-08-11
595,Ced,Hay,1880-09-27,R3,Melbourne,Carlton,1900-08-18
596,William,Richardson,1880-02-10,R3,St Kilda,Geelong,1900-08-18
597,Harold,Riggall,1882-01-24,R3,Melbourne,Carlton,1900-08-18
598,Fred,Hiskins,1878-08-08,R15,Essendon,Sydney,1900-08-25
599,Alf,Dowsing,1882-11-10,R16,Sydney,Carlton,1900-09-01
600,Charlie,Maplestone,1876-05-13,R16,Carlton,Sydney,1900-09-01
601,Vic,Wawn,1882-03-13,R16,St Kilda,Melbourne,1900-09-01
602,Henry,Jackson,1877-12-20,R17,St Kilda,Geelong,1900-09-08
603,Harold,Stewart,1876-04-26,R17,St Kilda,Geelong,1900-09-08
604,Jack,Baker,1878-05-08,R1,Geelong,Melbourne,1901-05-04
605,Frank,Bowey,1881-12-16,R1,Geelong,Melbourne,1901-05-04
606,Alf,Boyack,1877-09-05,R1,Collingwood,Essendon,1901-05-04
607,Bobby,Byers,1871-04-18,R1,Essendon,Collingwood,1901-05-04
608,Harry,Daniel,1879-06-19,R1,Carlton,Fitzroy,1901-05-04
609,Alf,Dummett,1880-12-08,R1,Collingwood,Essendon,1901-05-04
610,Jack,Farrell,1872-01-03,R1,Collingwood,Essendon,1901-05-04
611,Cec,Graeme,1873-06-03,R1,St Kilda,Sydney,1901-05-04
612,Dick,Hart,1881-12-25,R1,Carlton,Fitzroy,1901-05-04
613,Ted,Kennedy,1877-09-07,R1,Essendon,Collingwood,1901-05-04
614,Bertie,Loel,1878-11-05,R1,Fitzroy,Carlton,1901-05-04
615,Jim,Loriot,1879-01-16,R1,Carlton,Fitzroy,1901-05-04
616,Harry,Luck,1876-10-28,R1,St Kilda,Sydney,1901-05-04
617,Peter,Martin,1875-07-24,R1,Collingwood,Essendon,1901-05-04
618,Jim,McLean,1880-05-02,R1,Melbourne,Geelong,1901-05-04
619,Leo,Morgan,1879-09-19,R1,Collingwood,Essendon,1901-05-04
620,Jim,Paternoster,1875-01-27,R1,Fitzroy,Carlton,1901-05-04
621,Matt,Paternoster,1880-04-14,R1,Fitzroy,Carlton,1901-05-04
622,Bill,Pettit,1881-01-11,R1,Carlton,Fitzroy,1901-05-04
623,Dave,Powell,1876-02-18,R1,Sydney,St Kilda,1901-05-04
624,Harry,Pye,1880-08-10,R1,Carlton,Fitzroy,1901-05-04
625,Alfred,Richardson,NA,R1,St Kilda,Sydney,1901-05-04
626,Bob,Rinder,1878-12-08,R1,St Kilda,Sydney,1901-05-04
627,Bill,Robinson,1880-08-05,R1,Essendon,Collingwood,1901-05-04
628,Ted,Rowell,1876-06-15,R1,Collingwood,Essendon,1901-05-04
629,Jim,Sharp,1882-05-17,R1,Fitzroy,Carlton,1901-05-04
630,Arthur,Smith,1879-11-16,R1,Sydney,St Kilda,1901-05-04
631,Percy,Trotter,1883-09-01,R1,Fitzroy,Carlton,1901-05-04
632,Herc,Vollugi,1880-06-15,R1,Essendon,Collingwood,1901-05-04
633,George,Ward,1877-04-22,R1,Essendon,Collingwood,1901-05-04
634,Frank,Worroll,1877-07-05,R1,Sydney,St Kilda,1901-05-04
635,Graham,Colclough,1883-10-15,R2,Melbourne,Sydney,1901-05-09
636,Jack,Gardiner,1881-05-08,R2,Carlton,Collingwood,1901-05-09
637,Gus,Robertson,1883-08-29,R2,St Kilda,Essendon,1901-05-09
638,Artie,White,1879-06-11,R2,Essendon,St Kilda,1901-05-09
639,Ed,Garlick,1883-09-26,R3,Melbourne,St Kilda,1901-05-11
640,George,Sandford,1872-07-06,R3,St Kilda,Melbourne,1901-05-11
641,Bill,Anderson,1878-07-01,R4,St Kilda,Fitzroy,1901-05-18
642,Alf,Bartlett,1878-07-07,R4,Fitzroy,St Kilda,1901-05-18
643,Marcus,Evans,1878-11-10,R4,Essendon,Geelong,1901-05-18
644,Mick,Morris,1882-06-04,R4,Essendon,Geelong,1901-05-18
645,Ben,Sandford,1877-11-14,R4,St Kilda,Fitzroy,1901-05-18
646,Jim,Beasley,1880-12-19,R5,Essendon,Melbourne,1901-05-25
647,Charlie,Mullany,1881-06-03,R5,St Kilda,Carlton,1901-05-25
648,Tim,Murphy,1878-07-22,R5,St Kilda,Carlton,1901-05-25
649,Bill,Nash,1882-06-22,R5,St Kilda,Carlton,1901-05-25
650,Jimmy,Robinson,1881-11-15,R5,Carlton,St Kilda,1901-05-25
651,Charlie,Stewart,1880-07-12,R5,Carlton,St Kilda,1901-05-25
652,Lindsay,Anderson,1883-09-02,R6,Melbourne,Carlton,1901-06-01
653,Jack,McKenzie,1882-11-12,R6,Essendon,Sydney,1901-06-01
654,Laurie,Ogilvie,1877-05-31,R6,Melbourne,Carlton,1901-06-01
655,Harry,Powell,1878-07-22,R6,Carlton,Melbourne,1901-06-01
656,Tom,Robertson,1876-11-02,R6,St Kilda,Geelong,1901-06-01
657,Harold,Bower,1878-05-05,R7,Sydney,Geelong,1901-06-03
658,George,Carpenter,1881-05-28,R7,St Kilda,Collingwood,1901-06-03
659,Paul,Cullen,1882-07-13,R7,Sydney,Geelong,1901-06-03
660,Oscar,Hyman,1877-11-25,R7,Collingwood,St Kilda,1901-06-03
661,Bert,Robertson,1880-10-10,R7,St Kilda,Collingwood,1901-06-03
662,Frank,Gomez,1878-08-17,R8,Carlton,Fitzroy,1901-06-08
663,Bob,Smith,1877-11-23,R8,Fitzroy,Carlton,1901-06-08
664,Alf,Tredinnick,1873-06-16,R8,Melbourne,Geelong,1901-06-08
665,George,Ashman,1879-08-29,R9,Collingwood,Carlton,1901-06-22
666,Ern,Aurish,1878-08-09,R9,St Kilda,Essendon,1901-06-22
667,Harry,Boully,1879-12-28,R9,Melbourne,Sydney,1901-06-22
668,Vin,Coutie,1881-10-28,R9,Melbourne,Sydney,1901-06-22
669,Lawrie,Delaney,1883-06-11,R9,St Kilda,Essendon,1901-06-22
670,Billy,Gill,1876-04-12,R9,Geelong,Fitzroy,1901-06-22
671,Fred,Mann,1878-10-25,R9,Essendon,St Kilda,1901-06-22
672,Paddy,McGuinness,1878-04-26,R9,St Kilda,Essendon,1901-06-22
673,Bill,OHara,1880-07-27,R9,Sydney,Melbourne,1901-06-22
674,Tommy,Carr,1882-04-15,R10,St Kilda,Melbourne,1901-06-29
675,Harold,De Gruchy,1881-02-09,R10,Melbourne,St Kilda,1901-06-29
676,Harry,Knell,1880-11-10,R10,Collingwood,Sydney,1901-06-29
677,Don,Lord,1875-02-15,R10,Geelong,Carlton,1901-06-29
678,George,Palmer,1879-06-09,R10,Geelong,Carlton,1901-06-29
679,Henry,Pinniger,1872-08-03,R10,St Kilda,Melbourne,1901-06-29
680,Jack,Strong,1884-04-18,R10,Melbourne,St Kilda,1901-06-29
681,Alf,Wilkinson,1881-12-31,R10,Fitzroy,Essendon,1901-06-29
682,Ted,Leach,1883-04-24,R11,Collingwood,Melbourne,1901-07-06
683,John,Crennan,1880-08-05,R12,St Kilda,Carlton,1901-07-13
684,Artie,Hollis,1878-05-20,R12,Sydney,Fitzroy,1901-07-13
685,Charlie,Schunke,1879-03-21,R12,Carlton,St Kilda,1901-07-13
686,Jim,Kennedy,1882-02-05,R13,Essendon,Sydney,1901-07-20
687,George,McGann,1881-01-17,R13,Carlton,Melbourne,1901-07-20
688,Simon,Roberts,1876-12-12,R13,Carlton,Melbourne,1901-07-20
689,Bert,Wregg,1879-05-03,R13,Melbourne,Carlton,1901-07-20
690,Alex,Barlow,1880-04-10,R14,Carlton,Essendon,1901-07-27
691,Frank,Field,1879-10-02,R14,Carlton,Essendon,1901-07-27
692,Reg,Wilks,1878-04-02,R14,St Kilda,Collingwood,1901-07-27
693,Ike,Woods,1879-08-20,R14,Geelong,Sydney,1901-07-27
694,Roy,Adam,1883-03-11,R15,St Kilda,Fitzroy,1901-08-10
695,Arthur,Brennan,1881-03-02,R15,St Kilda,Fitzroy,1901-08-10
696,Herb,Clements,1882-01-18,R15,St Kilda,Fitzroy,1901-08-10
697,Frank,Hince,1882-01-13,R15,Fitzroy,St Kilda,1901-08-10
698,Johnny,Jackson,1879-02-09,R15,Sydney,Essendon,1901-08-10
699,Bill,Scott,1880-04-26,R15,Sydney,Essendon,1901-08-10
700,George,Cathie,1876-05-02,R16,Melbourne,St Kilda,1901-08-17
701,Bill,Dodds,1882-04-23,R16,Carlton,Essendon,1901-08-17
702,Percy,Fletcher,1879-10-10,R16,Geelong,Sydney,1901-08-17
703,George,Saxbee,1881-08-05,R16,Geelong,Sydney,1901-08-17
704,Bill,Bennion,1881-09-06,R17,Geelong,Essendon,1901-08-24
705,George,Blundell,1874-07-05,R17,Collingwood,St Kilda,1901-08-24
706,Sam,Gray,1880-08-01,R17,St Kilda,Collingwood,1901-08-24
707,Billy,Spears,1877-07-29,R17,Carlton,Sydney,1901-08-24
708,Jack,Todd,1881-04-15,R17,Carlton,Sydney,1901-08-24
709,John,Allan,NA,R1,Collingwood,Sydney,1902-05-03
710,Ned,Alley,1881-07-30,R1,Sydney,Collingwood,1902-05-03
711,Charlie,Baker,1880-06-18,R1,St Kilda,Melbourne,1902-05-03
712,Ben,Baxter,1876-11-13,R1,Essendon,Fitzroy,1902-05-03
